4551	-29.19	45.743462	4550	4500	4602
4552	-26.41	45.743462	4553	4603	4501
4553	-25.02	45.743462	4552	4502	4604
4554	-22.24	45.743462	4555	4605	4503
4555	-20.85	45.743462	4554	4504	4606
4556	-18.07	45.743462	4557	4607	4505
4557	-16.68	45.743462	4556	4506	4608
4558	-13.9	45.743462	4559	4609	4507
4559	-12.51	45.743462	4558	4508	4610
4560	-9.73	45.743462	4561	4611	4509
4561	-8.34	45.743462	4560	4510	4612
4562	-5.56	45.743462	4563	4613	4511
4563	-4.17	45.743462	4562	4512	4614
4564	-1.39	45.743462	4565	4615	4513
4565	0	45.743462	4564	4514	4616
4566	2.78	45.743462	4567	4617	4515
4567	4.17	45.743462	4566	4516	4618
4568	6.95	45.743462	4569	4619	4517
4569	8.34	45.743462	4568	4518	4620
4570	11.12	45.743462	4571	4621	4519
4571	12.51	45.743462	4570	4520	4622
4572	15.29	45.743462	4573	4623	4521
4573	16.68	45.743462	4572	4522	4624
4574	19.46	45.743462	4575	4625	4523
4575	20.85	45.743462	4574	4524	4626
4576	23.63	45.743462	4577	4627	4525
4577	25.02	45.743462	4576	4526	4628
4578	27.8	45.743462	4579	4629	4527
4579	29.19	45.743462	4578	4528	4630
4580	31.97	45.743462	4581	4631	4529
4581	33.36	45.743462	4580	4530	4632
4582	36.14	45.743462	4583	4633	4531
4583	37.53	45.743462	4582	4532	4634
4584	40.31	45.743462	4585	4635	4533
4585	41.7	45.743462	4584	4534	4636
4586	44.48	45.743462	4587	4637	4535
4587	45.87	45.743462	4586	4536	4638
4588	48.65	45.743462	4589	4639	4537
4589	50.04	45.743462	4588	4538	4640
4590	-53.515	46.947237	4591	4641	4539
4591	-52.125	46.947237	4590	4540	4642
4592	-49.345	46.947237	4593	4643	4541
4593	-47.955	46.947237	4592	4542	4644
4594	-45.175	46.947237	4595	4645	4543
4595	-43.785	46.947237	4594	4544	4646
4596	-41.005	46.947237	4597	4647	4545
4597	-39.615	46.947237	4596	4546	4648
4598	-36.835	46.947237	4599	4649	4547
4599	-35.445	46.947237	4598	4548	4650
4600	-32.665	46.947237	4601	4651	4549
4601	-31.275	46.947237	4600	4550	4652
4602	-28.495	46.947237	4603	4653	4551
4603	-27.105	46.947237	4602	4552	4654
4604	-24.325	46.947237	4605	4655	4553
4605	-22.935	46.947237	4604	4554	4656
4606	-20.155	46.947237	4607	4657	4555
4607	-18.765	46.947237	4606	4556	4658
4608	-15.985	46.947237	4609	4659	4557
4609	-14.595	46.947237	4608	4558	4660
4610	-11.815	46.947237	4611	4661	4559
4611	-10.425	46.947237	4610	4560	4662
4612	-7.645	46.947237	4613	4663	4561
4613	-6.255	46.947237	4612	4562	4664
4614	-3.475	46.947237	4615	4665	4563
4615	-2.085	46.947237	4614	4564	4666
4616	0.695	46.947237	4617	4667	4565
4617	2.085	46.947237	4616	4566	4668
4618	4.865	46.947237	4619	4669	4567
4619	6.255	46.947237	4618	4568	4670
4620	9.035	46.947237	4621	4671	4569
4621	10.425	46.947237	4620	4570	4672
4622	13.205	46.947237	4623	4673	4571
4623	14.595	46.947237	4622	4572	4674
4624	17.375	46.947237	4625	4675	4573
4625	18.765	46.947237	4624	4574	4676
4626	21.545	46.947237	4627	4677	4575
4627	22.935	46.947237	4626	4576	4678
4628	25.715	46.947237	4629	4679	4577
4629	27.105	46.947237	4628	4578	4680
4630	29.885	46.947237	4631	4681	4579
4631	31.275	46.947237	4630	4580	4682
4632	34.055	46.947237	4633	4683	4581
4633	35.445	46.947237	4632	4582	4684
4634	38.225	46.947237	4635	4685	4583
4635	39.615	46.947237	4634	4584	4686
4636	42.395	46.947237	4637	4687	4585
4637	43.785	46.947237	4636	4586	4688
4638	46.565	46.947237	4639	4689	4587
4639	47.955	46.947237	4638	4588	4690
4640	50.735	46.947237	-1	4691	4589
4641	-54.21	48.151012	-1	4590	4692
4642	-51.43	48.151012	4643	4693	4591
4643	-50.04	48.151012	4642	4592	4694
4644	-47.26	48.151012	4645	4695	4593
4645	-45.87	48.151012	4644	4594	4696
4646	-43.09	48.151012	4647	4697	4595
4647	-41.7	48.151012	4646	4596	4698
4648	-38.92	48.151012	4649	4699	4597
4649	-37.53	48.151012	4648	4598	4700
4650	-34.75	48.151012	4651	4701	4599
4651	-33.36	48.151012	4650	4600	4702
4652	-30.58	48.151012	4653	4703	4601
4653	-29.19	48.151012	4652	4602	4704
4654	-26.41	48.151012	4655	4705	4603
4655	-25.02	48.151012	4654	4604	4706
4656	-22.24	48.151012	4657	4707	4605
4657	-20.85	48.151012	4656	4606	4708
4658	-18.07	48.151012	4659	4709	4607
4659	-16.68	48.151012	4658	4608	4710
4660	-13.9	48.151012	4661	4711	4609
4661	-12.51	48.151012	4660	4610	4712
4662	-9.73	48.151012	4663	4713	4611
4663	-8.34	48.151012	4662	4612	4714
4664	-5.56	48.151012	4665	4715	4613
4665	-4.17	48.151012	4664	4614	4716
4666	-1.39	48.151012	4667	4717	4615
4667	0	48.151012	4666	4616	4718
4668	2.78	48.151012	4669	4719	4617
4669	4.17	48.151012	4668	4618	4720
4670	6.95	48.151012	4671	4721	4619
4671	8.34	48.151012	4670	4620	4722
4672	11.12	48.151012	4673	4723	4621
4673	12.51	48.151012	4672	4622	4724
4674	15.29	48.151012	4675	4725	4623
4675	16.68	48.151012	4674	4624	4726
4676	19.46	48.151012	4677	4727	4625
4677	20.85	48.151012	4676	4626	4728
4678	23.63	48.151012	4679	4729	4627
4679	25.02	48.151012	4678	4628	4730
4680	27.8	48.151012	4681	4731	4629
4681	29.19	48.151012	4680	4630	4732
4682	31.97	48.151012	4683	4733	4631
4683	33.36	48.151012	4682	4632	4734
4684	36.14	48.151012	4685	4735	4633
4685	37.53	48.151012	4684	4634	4736
4686	40.31	48.151012	4687	4737	4635
4687	41.7	48.151012	4686	4636	4738
4688	44.48	48.151012	4689	4739	4637
4689	45.87	48.151012	4688	4638	4740
4690	48.65	48.151012	4691	4741	4639
4691	50.04	48.151012	4690	4640	4742
4692	-53.515	49.354788	4693	4743	4641
4693	-52.125	49.354788	4692	4642	4744
4694	-49.345	49.354788	4695	4745	4643
4695	-47.955	49.354788	4694	4644	4746
4696	-45.175	49.354788	4697	4747	4645
4697	-43.785	49.354788	4696	4646	4748
4698	-41.005	49.354788	4699	4749	4647
4699	-39.615	49.354788	4698	4648	4750
4700	-36.835	49.354788	4701	4751	4649
4701	-35.445	49.354788	4700	4650	4752
4702	-32.665	49.354788	4703	4753	4651
4703	-31.275	49.354788	4702	4652	4754
4704	-28.495	49.354788	4705	4755	4653
4705	-27.105	49.354788	4704	4654	4756
4706	-24.325	49.354788	4707	4757	4655
4707	-22.935	49.354788	4706	4656	4758
4708	-20.155	49.354788	4709	4759	4657
4709	-18.765	49.354788	4708	4658	4760
4710	-15.985	49.354788	4711	4761	4659
4711	-14.595	49.354788	4710	4660	4762
4712	-11.815	49.354788	4713	4763	4661
4713	-10.425	49.354788	4712	4662	4764
4714	-7.645	49.354788	4715	4765	4663
4715	-6.255	49.354788	4714	4664	4766
4716	-3.475	49.354788	4717	4767	4665
4717	-2.085	49.354788	4716	4666	4768
4718	0.695	49.354788	4719	4769	4667
4719	2.085	49.354788	4718	4668	4770
4720	4.865	49.354788	4721	4771	4669
4721	6.255	49.354788	4720	4670	4772
4722	9.035	49.354788	4723	4773	4671
4723	10.425	49.354788	4722	4672	4774
4724	13.205	49.354788	4725	4775	4673
4725	14.595	49.354788	4724	4674	4776
4726	17.375	49.354788	4727	4777	4675
4727	18.765	49.354788	4726	4676	4778
4728	21.545	49.354788	4729	4779	4677
4729	22.935	49.354788	4728	4678	4780
4730	25.715	49.354788	4731	4781	4679
4731	27.105	49.354788	4730	4680	4782
4732	29.885	49.354788	4733	4783	4681
4733	31.275	49.354788	4732	4682	4784
4734	34.055	49.354788	4735	4785	4683
4735	35.445	49.354788	4734	4684	4786
4736	38.225	49.354788	4737	4787	4685
4737	39.615	49.354788	4736	4686	4788
4738	42.395	49.354788	4739	4789	4687
4739	43.785	49.354788	4738	4688	4790
4740	46.565	49.354788	4741	4791	4689
4741	47.955	49.354788	4740	4690	4792
4742	50.735	49.354788	-1	4793	4691
4743	-54.21	50.558563	-1	4692	4794
4744	-51.43	50.558563	4745	4795	4693
4745	-50.04	50.558563	4744	4694	4796
4746	-47.26	50.558563	4747	4797	4695
4747	-45.87	50.558563	4746	4696	4798
4748	-43.09	50.558563	4749	4799	4697
4749	-41.7	50.558563	4748	4698	4800
4750	-38.92	50.558563	4751	4801	4699
4751	-37.53	50.558563	4750	4700	4802
4752	-34.75	50.558563	4753	4803	4701
4753	-33.36	50.558563	4752	4702	4804
4754	-30.58	50.558563	4755	4805	4703
4755	-29.19	50.558563	4754	4704	4806
4756	-26.41	50.558563	4757	4807	4705
4757	-25.02	50.558563	4756	4706	4808
4758	-22.24	50.558563	4759	4809	4707
4759	-20.85	50.558563	4758	4708	4810
4760	-18.07	50.558563	4761	4811	4709
4761	-16.68	50.558563	4760	4710	4812
4762	-13.9	50.558563	4763	4813	4711
4763	-12.51	50.558563	4762	4712	4814
4764	-9.73	50.558563	4765	4815	4713
4765	-8.34	50.558563	4764	4714	4816
4766	-5.56	50.558563	4767	4817	4715
4767	-4.17	50.558563	4766	4716	4818
4768	-1.39	50.558563	4769	4819	4717
4769	0	50.558563	4768	4718	4820
4770	2.78	50.558563	4771	4821	4719
4771	4.17	50.558563	4770	4720	4822
4772	6.95	50.558563	4773	4823	4721
4773	8.34	50.558563	4772	4722	4824
4774	11.12	50.558563	4775	4825	4723
4775	12.51	50.558563	4774	4724	4826
4776	15.29	50.558563	4777	4827	4725
4777	16.68	50.558563	4776	4726	4828
4778	19.46	50.558563	4779	4829	4727
4779	20.85	50.558563	4778	4728	4830
4780	23.63	50.558563	4781	4831	4729
4781	25.02	50.558563	4780	4730	4832
4782	27.8	50.558563	4783	4833	4731
4783	29.19	50.558563	4782	4732	4834
4784	31.97	50.558563	4785	4835	4733
4785	33.36	50.558563	4784	4734	4836
4786	36.14	50.558563	4787	4837	4735
4787	37.53	50.558563	4786	4736	4838
4788	40.31	50.558563	4789	4839	4737
4789	41.7	50.558563	4788	4738	4840
4790	44.48	50.558563	4791	4841	4739
4791	45.87	50.558563	4790	4740	4842
4792	48.65	50.558563	4793	4843	4741
4793	50.04	50.558563	4792	4742	4844
4794	-53.515	51.762338	4795	4845	4743
4795	-52.125	51.762338	4794	4744	4846
4796	-49.345	51.762338	4797	4847	4745
4797	-47.955	51.762338	4796	4746	4848
4798	-45.175	51.762338	4799	4849	4747
4799	-43.785	51.762338	4798	4748	4850
4800	-41.005	51.762338	4801	4851	4749
4801	-39.615	51.762338	4800	4750	4852
4802	-36.835	51.762338	4803	4853	4751
4803	-35.445	51.762338	4802	4752	4854
4804	-32.665	51.762338	4805	4855	4753
4805	-31.275	51.762338	4804	4754	4856
4806	-28.495	51.762338	4807	4857	4755
4807	-27.105	51.762338	4806	4756	4858
4808	-24.325	51.762338	4809	4859	4757
4809	-22.935	51.762338	4808	4758	4860
4810	-20.155	51.762338	4811	4861	4759
4811	-18.765	51.762338	4810	4760	4862
4812	-15.985	51.762338	4813	4863	4761
4813	-14.595	51.762338	4812	4762	4864
4814	-11.815	51.762338	4815	4865	4763
4815	-10.425	51.762338	4814	4764	4866
4816	-7.645	51.762338	4817	4867	4765
4817	-6.255	51.762338	4816	4766	4868
4818	-3.475	51.762338	4819	4869	4767
4819	-2.085	51.762338	4818	4768	4870
4820	0.695	51.762338	4821	4871	4769
4821	2.085	51.762338	4820	4770	4872
4822	4.865	51.762338	4823	4873	4771
4823	6.255	51.762338	4822	4772	4874
4824	9.035	51.762338	4825	4875	4773
4825	10.425	51.762338	4824	4774	4876
4826	13.205	51.762338	4827	4877	4775
4827	14.595	51.762338	4826	4776	4878
4828	17.375	51.762338	4829	4879	4777
4829	18.765	51.762338	4828	4778	4880
4830	21.545	51.762338	4831	4881	4779
4831	22.935	51.762338	4830	4780	4882
4832	25.715	51.762338	4833	4883	4781
4833	27.105	51.762338	4832	4782	4884
4834	29.885	51.762338	4835	4885	4783
4835	31.275	51.762338	4834	4784	4886
4836	34.055	51.762338	4837	4887	4785
4837	35.445	51.762338	4836	4786	4888
4838	38.225	51.762338	4839	4889	4787
4839	39.615	51.762338	4838	4788	4890
4840	42.395	51.762338	4841	4891	4789
4841	43.785	51.762338	4840	4790	4892
4842	46.565	51.762338	4843	4893	4791
4843	47.955	51.762338	4842	4792	4894
4844	50.735	51.762338	-1	4895	4793
4845	-54.21	52.966114	-1	4794	4896
4846	-51.43	52.966114	4847	4897	4795
4847	-50.04	52.966114	4846	4796	4898
4848	-47.26	52.966114	4849	4899	4797
4849	-45.87	52.966114	4848	4798	4900
4850	-43.09	52.966114	4851	4901	4799
4851	-41.7	52.966114	4850	4800	4902
4852	-38.92	52.966114	4853	4903	4801
4853	-37.53	52.966114	4852	4802	4904
4854	-34.75	52.966114	4855	4905	4803
4855	-33.36	52.966114	4854	4804	4906
4856	-30.58	52.966114	4857	4907	4805
4857	-29.19	52.966114	4856	4806	4908
4858	-26.41	52.966114	4859	4909	4807
4859	-25.02	52.966114	4858	4808	4910
4860	-22.24	52.966114	4861	4911	4809
4861	-20.85	52.966114	4860	4810	4912
4862	-18.07	52.966114	4863	4913	4811
4863	-16.68	52.966114	4862	4812	4914
4864	-13.9	52.966114	4865	4915	4813
4865	-12.51	52.966114	4864	4814	4916
4866	-9.73	52.966114	4867	4917	4815
4867	-8.34	52.966114	4866	4816	4918
4868	-5.56	52.966114	4869	4919	4817
4869	-4.17	52.966114	4868	4818	4920
4870	-1.39	52.966114	4871	4921	4819
4871	0	52.966114	4870	4820	4922
4872	2.78	52.966114	4873	4923	4821
4873	4.17	52.966114	4872	4822	4924
4874	6.95	52.966114	4875	4925	4823
4875	8.34	52.966114	4874	4824	4926
4876	11.12	52.966114	4877	4927	4825
4877	12.51	52.966114	4876	4826	4928
4878	15.29	52.966114	4879	4929	4827
4879	16.68	52.966114	4878	4828	4930
4880	19.46	52.966114	4881	4931	4829
4881	20.85	52.966114	4880	4830	4932
4882	23.63	52.966114	4883	4933	4831
4883	25.02	52.966114	4882	4832	4934
4884	27.8	52.966114	4885	4935	4833
4885	29.19	52.966114	4884	4834	4936
4886	31.97	52.966114	4887	4937	4835
4887	33.36	52.966114	4886	4836	4938
4888	36.14	52.966114	4889	4939	4837
4889	37.53	52.966114	4888	4838	4940
4890	40.31	52.966114	4891	4941	4839
4891	41.7	52.966114	4890	4840	4942
4892	44.48	52.966114	4893	4943	4841
4893	45.87	52.966114	4892	4842	4944
4894	48.65	52.966114	4895	4945	4843
4895	50.04	52.966114	4894	4844	4946
4896	-53.515	54.169889	4897	4947	4845
4897	-52.125	54.169889	4896	4846	4948
4898	-49.345	54.169889	4899	4949	4847
4899	-47.955	54.169889	4898	4848	4950
4900	-45.175	54.169889	4901	4951	4849
4901	-43.785	54.169889	4900	4850	4952
4902	-41.005	54.169889	4903	4953	4851
4903	-39.615	54.169889	4902	4852	4954
4904	-36.835	54.169889	4905	4955	4853
4905	-35.445	54.169889	4904	4854	4956
4906	-32.665	54.169889	4907	4957	4855
4907	-31.275	54.169889	4906	4856	4958
4908	-28.495	54.169889	4909	4959	4857
4909	-27.105	54.169889	4908	4858	4960
4910	-24.325	54.169889	4911	4961	4859
4911	-22.935	54.169889	4910	4860	4962
4912	-20.155	54.169889	4913	4963	4861
4913	-18.765	54.169889	4912	4862	4964
4914	-15.985	54.169889	4915	4965	4863
4915	-14.595	54.169889	4914	4864	4966
4916	-11.815	54.169889	4917	4967	4865
4917	-10.425	54.169889	4916	4866	4968
4918	-7.645	54.169889	4919	4969	4867
4919	-6.255	54.169889	4918	4868	4970
4920	-3.475	54.169889	4921	4971	4869
4921	-2.085	54.169889	4920	4870	4972
4922	0.695	54.169889	4923	4973	4871
4923	2.085	54.169889	4922	4872	4974
4924	4.865	54.169889	4925	4975	4873
4925	6.255	54.169889	4924	4874	4976
4926	9.035	54.169889	4927	4977	4875
4927	10.425	54.169889	4926	4876	4978
4928	13.205	54.169889	4929	4979	4877
4929	14.595	54.169889	4928	4878	4980
4930	17.375	54.169889	4931	4981	4879
4931	18.765	54.169889	4930	4880	4982
4932	21.545	54.169889	4933	4983	4881
4933	22.935	54.169889	4932	4882	4984
4934	25.715	54.169889	4935	4985	4883
4935	27.105	54.169889	4934	4884	4986
4936	29.885	54.169889	4937	4987	4885
4937	31.275	54.169889	4936	4886	4988
4938	34.055	54.169889	4939	4989	4887
4939	35.445	54.169889	4938	4888	4990
4940	38.225	54.169889	4941	4991	4889
4941	39.615	54.169889	4940	4890	4992
4942	42.395	54.169889	4943	4993	4891
4943	43.785	54.169889	4942	4892	4994
4944	46.565	54.169889	4945	4995	4893
4945	47.955	54.169889	4944	4894	4996
4946	50.735	54.169889	-1	4997	4895
4947	-54.21	55.373664	-1	4896	4998
4948	-51.43	55.373664	4949	4999	4897
4949	-50.04	55.373664	4948	4898	5000
4950	-47.26	55.373664	4951	5001	4899
4951	-45.87	55.373664	4950	4900	5002
4952	-43.09	55.373664	4953	5003	4901
4953	-41.7	55.373664	4952	4902	5004
4954	-38.92	55.373664	4955	5005	4903
4955	-37.53	55.373664	4954	4904	5006
4956	-34.75	55.373664	4957	5007	4905
4957	-33.36	55.373664	4956	4906	5008
4958	-30.58	55.373664	4959	5009	4907
4959	-29.19	55.373664	4958	4908	5010
4960	-26.41	55.373664	4961	5011	4909
4961	-25.02	55.373664	4960	4910	5012
4962	-22.24	55.373664	4963	5013	4911
4963	-20.85	55.373664	4962	4912	5014
4964	-18.07	55.373664	4965	5015	4913
4965	-16.68	55.373664	4964	4914	5016
4966	-13.9	55.373664	4967	5017	4915
4967	-12.51	55.373664	4966	4916	5018
4968	-9.73	55.373664	4969	5019	4917
4969	-8.34	55.373664	4968	4918	5020
4970	-5.56	55.373664	4971	5021	4919
4971	-4.17	55.373664	4970	4920	5022
4972	-1.39	55.373664	4973	5023	4921
4973	0	55.373664	4972	4922	5024
4974	2.78	55.373664	4975	5025	4923
4975	4.17	55.373664	4974	4924	5026
4976	6.95	55.373664	4977	5027	4925
4977	8.34	55.373664	4976	4926	5028
4978	11.12	55.373664	4979	5029	4927
4979	12.51	55.373664	4978	4928	5030
4980	15.29	55.373664	4981	5031	4929
4981	16.68	55.373664	4980	4930	5032
4982	19.46	55.373664	4983	5033	4931
4983	20.85	55.373664	4982	4932	5034
4984	23.63	55.373664	4985	5035	4933
4985	25.02	55.373664	4984	4934	5036
4986	27.8	55.373664	4987	5037	4935
4987	29.19	55.373664	4986	4936	5038
4988	31.97	55.373664	4989	5039	4937
4989	33.36	55.373664	4988	4938	5040
4990	36.14	55.373664	4991	5041	4939
4991	37.53	55.373664	4990	4940	5042
4992	40.31	55.373664	4993	5043	4941
4993	41.7	55.373664	4992	4942	5044
4994	44.48	55.373664	4995	5045	4943
4995	45.87	55.373664	4994	4944	5046
4996	48.65	55.373664	4997	5047	4945
4997	50.04	55.373664	4996	4946	5048
4998	-53.515	56.57744	4999	5049	4947
4999	-52.125	56.57744	4998	4948	5050
5000	-49.345	56.57744	5001	5051	4949
5001	-47.955	56.57744	5000	4950	5052
5002	-45.175	56.57744	5003	5053	4951
5003	-43.785	56.57744	5002	4952	5054
5004	-41.005	56.57744	5005	5055	4953
5005	-39.615	56.57744	5004	4954	5056
5006	-36.835	56.57744	5007	5057	4955
5007	-35.445	56.57744	5006	4956	5058
5008	-32.665	56.57744	5009	5059	4957
5009	-31.275	56.57744	5008	4958	5060
5010	-28.495	56.57744	5011	5061	4959
5011	-27.105	56.57744	5010	4960	5062
5012	-24.325	56.57744	5013	5063	4961
5013	-22.935	56.57744	5012	4962	5064
5014	-20.155	56.57744	5015	5065	4963
5015	-18.765	56.57744	5014	4964	5066
5016	-15.985	56.57744	5017	5067	4965
5017	-14.595	56.57744	5016	4966	5068
5018	-11.815	56.57744	5019	5069	4967
5019	-10.425	56.57744	5018	4968	5070
5020	-7.645	56.57744	5021	5071	4969
5021	-6.255	56.57744	5020	4970	5072
5022	-3.475	56.57744	5023	5073	4971
5023	-2.085	56.57744	5022	4972	5074
5024	0.695	56.57744	5025	5075	4973
5025	2.085	56.57744	5024	4974	5076
5026	4.865	56.57744	5027	5077	4975
5027	6.255	56.57744	5026	4976	5078
5028	9.035	56.57744	5029	5079	4977
5029	10.425	56.57744	5028	4978	5080
5030	13.205	56.57744	5031	5081	4979
5031	14.595	56.57744	5030	4980	5082
5032	17.375	56.57744	5033	5083	4981
5033	18.765	56.57744	5032	4982	5084
5034	21.545	56.57744	5035	5085	4983
5035	22.935	56.57744	5034	4984	5086
5036	25.715	56.57744	5037	5087	4985
5037	27.105	56.57744	5036	4986	5088
5038	29.885	56.57744	5039	5089	4987
5039	31.275	56.57744	5038	4988	5090
5040	34.055	56.57744	5041	5091	4989
5041	35.445	56.57744	5040	4990	5092
5042	38.225	56.57744	5043	5093	4991
5043	39.615	56.57744	5042	4992	5094
5044	42.395	56.57744	5045	5095	4993
5045	43.785	56.57744	5044	4994	5096
5046	46.565	56.57744	5047	5097	4995
5047	47.955	56.57744	5046	4996	5098
5048	50.735	56.57744	-1	5099	4997
5049	-54.21	57.781215	-1	4998	5100
5050	-51.43	57.781215	5051	5101	4999
5051	-50.04	57.781215	5050	5000	5102
5052	-47.26	57.781215	5053	5103	5001
5053	-45.87	57.781215	5052	5002	5104
5054	-43.09	57.781215	5055	5105	5003
5055	-41.7	57.781215	5054	5004	5106
5056	-38.92	57.781215	5057	5107	5005
5057	-37.53	57.781215	5056	5006	5108
5058	-34.75	57.781215	5059	5109	5007
5059	-33.36	57.781215	5058	5008	5110
5060	-30.58	57.781215	5061	5111	5009
5061	-29.19	57.781215	5060	5010	5112
5062	-26.41	57.781215	5063	5113	5011
5063	-25.02	57.781215	5062	5012	5114
5064	-22.24	57.781215	5065	5115	5013
5065	-20.85	57.781215	5064	5014	5116
5066	-18.07	57.781215	5067	5117	5015
5067	-16.68	57.781215	5066	5016	5118
5068	-13.9	57.781215	5069	5119	5017
5069	-12.51	57.781215	5068	5018	5120
5070	-9.73	57.781215	5071	5121	5019
5071	-8.34	57.781215	5070	5020	5122
5072	-5.56	57.781215	5073	5123	5021
5073	-4.17	57.781215	5072	5022	5124
5074	-1.39	57.781215	5075	5125	5023
5075	0	57.781215	5074	5024	5126
5076	2.78	57.781215	5077	5127	5025
5077	4.17	57.781215	5076	5026	5128
5078	6.95	57.781215	5079	5129	5027
5079	8.34	57.781215	5078	5028	5130
5080	11.12	57.781215	5081	5131	5029
5081	12.51	57.781215	5080	5030	5132
5082	15.29	57.781215	5083	5133	5031
5083	16.68	57.781215	5082	5032	5134
5084	19.46	57.781215	5085	5135	5033
5085	20.85	57.781215	5084	5034	5136
5086	23.63	57.781215	5087	5137	5035
5087	25.02	57.781215	5086	5036	5138
5088	27.8	57.781215	5089	5139	5037
5089	29.19	57.781215	5088	5038	5140
5090	31.97	57.781215	5091	5141	5039
5091	33.36	57.781215	5090	5040	5142
5092	36.14	57.781215	5093	5143	5041
5093	37.53	57.781215	5092	5042	5144
5094	40.31	57.781215	5095	5145	5043
5095	41.7	57.781215	5094	5044	5146
5096	44.48	57.781215	5097	5147	5045
5097	45.87	57.781215	5096	5046	5148
5098	48.65	57.781215	5099	5149	5047
5099	50.04	57.781215	5098	5048	5150
5100	-53.515	58.98499	5101	-1	5049
5101	-52.125	58.98499	5100	5050	-1
5102	-49.345	58.98499	5103	-1	5051
5103	-47.955	58.98499	5102	5052	-1
5104	-45.175	58.98499	5105	-1	5053
5105	-43.785	58.98499	5104	5054	-1
5106	-41.005	58.98499	5107	-1	5055
5107	-39.615	58.98499	5106	5056	-1
5108	-36.835	58.98499	5109	-1	5057
5109	-35.445	58.98499	5108	5058	-1
5110	-32.665	58.98499	5111	-1	5059
5111	-31.275	58.98499	5110	5060	-1
5112	-28.495	58.98499	5113	-1	5061
5113	-27.105	58.98499	5112	5062	-1
5114	-24.325	58.98499	5115	-1	5063
5115	-22.935	58.98499	5114	5064	-1
5116	-20.155	58.98499	5117	-1	5065
5117	-18.765	58.98499	5116	5066	-1
5118	-15.985	58.98499	5119	-1	5067
5119	-14.595	58.98499	5118	5068	-1
5120	-11.815	58.98499	5121	-1	5069
5121	-10.425	58.98499	5120	5070	-1
5122	-7.645	58.98499	5123	-1	5071
5123	-6.255	58.98499	5122	5072	-1
5124	-3.475	58.98499	5125	-1	5073
5125	-2.085	58.98499	5124	5074	-1
5126	0.695	58.98499	5127	-1	5075
5127	2.085	58.98499	5126	5076	-1
5128	4.865	58.98499	5129	-1	5077
5129	6.255	58.98499	5128	5078	-1
5130	9.035	58.98499	5131	-1	5079
5131	10.425	58.98499	5130	5080	-1
5132	13.205	58.98499	5133	-1	5081
